fixture_id,league,home,away,goals_home_real,goals_away_real,real_winner,predicted_winner,prediction_comment,advice,win_or_draw,percent_home,percent_draw,percent_away,predicted_goals_home,predicted_goals_away,accurate,accurate_draw
1421141,UEFA Champions League,Red Bull Salzburg,Club Brugge KV,0,1,Club Brugge KV,Red Bull Salzburg,No comment,Combo Winner : Red Bull Salzburg and -3.5 goals,False,45%,45%,10%,-3.5,N/A,False,False
1419568,UEFA Champions League,Kairat Almaty,Slovan Bratislava,1,0,Kairat Almaty,Kairat Almaty,Win or draw,Double chance : Kairat Almaty or draw,True,45%,45%,10%,-3.5,-3.5,True,True
1423769,FA Cup,Holmesdale,Tunbridge Wells,1,0,Holmesdale,Holmesdale,Win or draw,Combo Double chance : Holmesdale or draw and -3.5 goals,True,45%,45%,10%,-1.5,-1.5,True,True
1414142,UEFA Champions League,Feyenoord,Fenerbahce,2,1,Feyenoord,Fenerbahce,Win or draw,Double chance : draw or Fenerbahce,True,0%,50%,50%,N/A,N/A,False,True
1414143,UEFA Champions League,Nice,Benfica,0,2,Benfica,Benfica,Win or draw,Double chance : draw or Benfica,True,0%,50%,50%,N/A,N/A,True,True
1421142,UEFA Champions League,Ludogorets,Ferencvarosi TC,0,0,Draw,Ferencvarosi TC,Win or draw,Double chance : draw or Ferencvarosi TC,True,10%,45%,45%,-2.5,-3.5,False,True
1421143,UEFA Champions League,Lech Poznan,FK Crvena Zvezda,1,3,FK Crvena Zvezda,FK Crvena Zvezda,Win or draw,Double chance : draw or FK Crvena Zvezda,True,10%,45%,45%,-4.5,-3.5,True,True
1402662,Primera División,Deportivo Binacional,Alianza Atletico,2,0,Deportivo Binacional,Alianza Atletico,Win or draw,Combo Double chance : draw or Alianza Atletico and -3.5 goals,True,10%,45%,45%,-1.5,-1.5,False,True
1399351,Primera División,Universitario,Atletico Grau,3,1,Universitario,Universitario,No comment,Winner : Universitario,False,45%,45%,10%,-3.5,-1.5,True,False
1399350,Primera División,Juan Pablo II College,Alianza Lima,1,2,Alianza Lima,Alianza Lima,Win or draw,Double chance : draw or Alianza Lima,True,10%,45%,45%,-2.5,-1.5,True,True
1419290,FA Cup,Bootle,1874 Northwich,4,0,Bootle,Bootle,Win or draw,Double chance : Bootle or draw,True,50%,50%,0%,N/A,N/A,True,True
1419291,FA Cup,Pickering Town,Penrith AFC,3,2,Pickering Town,Penrith AFC,Win or draw,Double chance : draw or Penrith AFC,True,0%,50%,50%,N/A,N/A,False,True
1399353,Primera División,Alianza Atletico,FBC Melgar,0,0,Draw,Alianza Atletico,Win or draw,Double chance : Alianza Atletico or draw,True,45%,45%,10%,-2.5,-1.5,False,True
1399352,Primera División,Cultural Santa Rosa,Comerciantes Unidos,3,2,Cultural Santa Rosa,Cultural Santa Rosa,Win or draw,Double chance : Cultural Santa Rosa or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1208318,Premier League,Chelsea,Tottenham,1,0,Chelsea,Chelsea,Win or draw,Double chance : Chelsea or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1336000,Premier League,Reyady Abaseya,Al Ahed,1,3,Al Ahed,Al Ahed,No comment,Winner : Al Ahed,False,10%,45%,45%,-1.5,-3.5,True,False
1208745,La Liga,Las Palmas,Alaves,2,2,Draw,Alaves,Win or draw,Double chance : draw or Alaves,True,10%,45%,45%,-2.5,-2.5,False,True
1223878,Serie A,Genoa,Lecce,2,1,Genoa,Genoa,Win or draw,Combo Double chance : Genoa or draw and -3.5 goals,True,45%,45%,10%,-2.5,-1.5,True,True
1336001,Premier League,Al Ansar,Safa,1,1,Draw,Al Ansar,Win or draw,Double chance : Al Ansar or draw,True,35%,35%,30%,-3.5,-2.5,False,True
1355081,Premier League Cup,Exeter U21,Brentford U21,0,1,Brentford U21,Exeter U21,Win or draw,Combo Double chance : Exeter U21 or draw and +1.5 goals,True,45%,45%,10%,-3.5,-3.5,False,True
1212939,La Liga,Rayo Vallecano,Espanyol,0,4,Espanyol,Rayo Vallecano,Win or draw,Double chance : Rayo Vallecano or draw,True,45%,45%,10%,-2.5,-1.5,False,True
1223898,Serie A,Genoa,Udinese,1,0,Genoa,Genoa,Win or draw,Combo Double chance : Genoa or draw and -3.5 goals,True,45%,45%,10%,-2.5,-1.5,True,True
1340342,Primera División,Deportivo Binacional,Ayacucho FC,1,1,Draw,Deportivo Binacional,Win or draw,Double chance : Deportivo Binacional or draw,True,45%,45%,10%,-2.5,-1.5,False,True
1466629,Primera División,Sport Boys,Sport Huancayo,2,1,Sport Boys,Sport Huancayo,Win or draw,Double chance : draw or Sport Huancayo,True,10%,45%,45%,-2.5,-2.5,False,True
1379037,Premier League,Newcastle,Nottingham Forest,2,0,Newcastle,Newcastle,Win or draw,Double chance : Newcastle or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1466633,Primera División,Deportivo Garcilaso,Alianza Atletico,2,4,Alianza Atletico,Deportivo Garcilaso,Win or draw,Double chance : Deportivo Garcilaso or draw,True,35%,35%,30%,-2.5,-1.5,False,True
1466632,Primera División,Atletico Grau,FBC Melgar,0,0,Draw,FBC Melgar,Win or draw,Double chance : draw or FBC Melgar,True,10%,45%,45%,-2.5,-2.5,False,True
1390891,La Liga,Celta Vigo,Atletico Madrid,1,1,Draw,Atletico Madrid,Win or draw,Double chance : draw or Atletico Madrid,True,10%,45%,45%,-1.5,-2.5,False,True
1459160,Premier League,Bourj,Tadamon Sour,3,1,Bourj,Tadamon Sour,Win or draw,Combo Double chance : draw or Tadamon Sour and -3.5 goals,True,10%,45%,45%,N/A,-1.5,False,True
1377920,Serie A,Napoli,Genoa,2,1,Napoli,Napoli,No comment,Winner : Napoli,False,45%,45%,10%,-3.5,-1.5,True,False
1390896,La Liga,Real Sociedad,Rayo Vallecano,0,1,Rayo Vallecano,Real Sociedad,Win or draw,Double chance : Real Sociedad or draw,True,45%,45%,10%,-2.5,-2.5,False,True
1377916,Serie A,Fiorentina,AS Roma,1,2,AS Roma,AS Roma,Win or draw,Combo Double chance : draw or AS Roma and -3.5 goals,True,10%,45%,45%,-1.5,-2.5,True,True
1379030,Premier League,Aston Villa,Burnley,2,1,Aston Villa,Aston Villa,Win or draw,Double chance : Aston Villa or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1466634,Primera División,Universitario,Juan Pablo II College,3,0,Universitario,Universitario,No comment,Winner : Universitario,False,45%,45%,10%,-3.5,-1.5,True,False
1459161,Premier League,Al Mabarrah,Reyady Abaseya,1,1,Draw,Al Mabarrah,Win or draw,Double chance : Al Mabarrah or draw,True,45%,45%,10%,N/A,N/A,False,True
1377922,Serie A,Udinese,Cagliari,1,1,Draw,Udinese,Win or draw,Double chance : Udinese or draw,True,35%,35%,30%,-1.5,-2.5,False,True
1377918,Serie A,Juventus,AC Milan,0,0,Draw,Juventus,Win or draw,Double chance : Juventus or draw,True,35%,35%,30%,-2.5,-3.5,False,True
1390898,La Liga,Sevilla,Barcelona,4,1,Sevilla,Barcelona,No comment,Combo Winner : Barcelona and +1.5 goals,False,10%,45%,45%,-2.5,-4.5,False,False
1377915,Serie A,Bologna,Pisa,4,0,Bologna,Bologna,Win or draw,Double chance : Bologna or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1379032,Premier League,Brentford,Manchester City,0,1,Manchester City,Manchester City,Win or draw,Double chance : draw or Manchester City,True,10%,45%,45%,-2.5,-2.5,True,True
1390892,La Liga,Espanyol,Real Betis,1,2,Real Betis,Real Betis,Win or draw,Double chance : draw or Real Betis,True,10%,45%,45%,-2.5,-2.5,True,True
1466631,Primera División,Alianza Universidad,Alianza Lima,2,1,Alianza Universidad,Alianza Lima,Win or draw,Double chance : draw or Alianza Lima,True,10%,45%,45%,-1.5,-2.5,False,True
1390889,La Liga,Alaves,Elche,3,1,Alaves,Elche,Win or draw,Double chance : draw or Elche,True,10%,45%,45%,-1.5,-2.5,False,True
1379038,Premier League,Wolves,Brighton,1,1,Draw,Brighton,No comment,Winner : Brighton,False,10%,45%,45%,-1.5,-3.5,False,False
1379034,Premier League,Everton,Crystal Palace,2,1,Everton,Everton,Win or draw,Combo Double chance : Everton or draw and -3.5 goals,True,35%,35%,30%,-1.5,-2.5,True,True
1390845,La Liga,Rayo Vallecano,Barcelona,1,1,Draw,Barcelona,Win or draw,Double chance : draw or Barcelona,True,10%,45%,45%,-2.5,-3.5,False,True
1377878,Serie A,Lazio,Verona,4,0,Lazio,Verona,Win or draw,Combo Double chance : draw or Verona and -3.5 goals,True,10%,45%,45%,N/A,-1.5,False,True
1390843,La Liga,Espanyol,Osasuna,1,0,Espanyol,Osasuna,Win or draw,Combo Double chance : draw or Osasuna and -3.5 goals,True,10%,45%,45%,-2.5,-1.5,False,True
1391879,Primera División,Atletico Grau,ADT,2,0,Atletico Grau,ADT,Win or draw,Double chance : draw or ADT,True,10%,45%,45%,-2.5,-1.5,False,True
1378990,Premier League,Brighton,Manchester City,2,1,Brighton,Manchester City,No comment,Winner : Manchester City,False,0%,50%,50%,-1.5,-3.5,False,False
1378993,Premier League,Liverpool,Arsenal,1,0,Liverpool,Arsenal,Win or draw,Double chance : draw or Arsenal,True,10%,45%,45%,-4.5,-3.5,False,True
1390841,La Liga,Celta Vigo,Villarreal,1,1,Draw,Villarreal,No comment,Winner : Villarreal,False,10%,45%,45%,-1.5,-4.5,False,False
1378989,Premier League,Aston Villa,Crystal Palace,0,3,Crystal Palace,Crystal Palace,Win or draw,Combo Double chance : draw or Crystal Palace and -2.5 goals,True,10%,45%,45%,N/A,-1.5,True,True
1390840,La Liga,Real Betis,Athletic Club,1,2,Athletic Club,Real Betis,Win or draw,Double chance : Real Betis or draw,True,45%,45%,10%,-1.5,-2.5,False,True
1377877,Serie A,Inter,Udinese,1,2,Udinese,Inter,No comment,Winner : Inter,False,50%,50%,0%,-5.5,-1.5,False,False
1378995,Premier League,Nottingham Forest,West Ham,0,3,West Ham,Nottingham Forest,No comment,Combo Winner : Nottingham Forest and +1.5 goals,False,45%,45%,10%,-4.5,-1.5,False,False
1377876,Serie A,Genoa,Juventus,0,1,Juventus,Juventus,No comment,Combo Winner : Juventus and -3.5 goals,False,0%,50%,50%,N/A,-2.5,True,False
1377883,Serie A,Torino,Fiorentina,0,0,Draw,Fiorentina,Win or draw,Double chance : draw or Fiorentina,True,0%,50%,50%,N/A,-1.5,False,True
1466624,Primera División,Alianza Lima,Atletico Grau,2,1,Alianza Lima,Alianza Lima,Win or draw,Double chance : Alianza Lima or draw,True,45%,45%,10%,-3.5,-2.5,True,True
1405751,Primera División,Universitario,Sport Boys,1,0,Universitario,Universitario,No comment,Winner : Universitario,False,50%,50%,0%,-3.5,-1.5,True,False
1429385,Primera División,ADT,Sport Huancayo,1,0,ADT,ADT,Win or draw,Double chance : ADT or draw,True,45%,45%,10%,-1.5,-2.5,True,True
1405750,Primera División,Ayacucho FC,Alianza Lima,0,1,Alianza Lima,Alianza Lima,Win or draw,Combo Double chance : draw or Alianza Lima and -3.5 goals,True,10%,45%,45%,-1.5,-2.5,True,True
1208288,Premier League,Wolves,Fulham,1,2,Fulham,Wolves,Win or draw,Double chance : Wolves or draw,True,35%,35%,30%,-2.5,-2.5,False,True
1208284,Premier League,Brighton,Bournemouth,2,1,Brighton,Brighton,Win or draw,Double chance : Brighton or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1335986,Premier League,Al Ahed,Al Ansar,2,4,Al Ansar,Al Ansar,Win or draw,Double chance : draw or Al Ansar,True,10%,45%,45%,-3.5,-2.5,True,True
1208289,Premier League,Crystal Palace,Aston Villa,4,1,Crystal Palace,Crystal Palace,Win or draw,Double chance : Crystal Palace or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1335985,Premier League,Reyady Abaseya,Shabab Al Sahel,2,2,Draw,Shabab Al Sahel,Win or draw,Combo Double chance : draw or Shabab Al Sahel and -3.5 goals,True,10%,45%,45%,-1.5,-2.5,False,True
1208290,Premier League,Chelsea,Southampton,4,0,Chelsea,Chelsea,Win or draw,Double chance : Chelsea or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1335984,Premier League,Safa,Al Hikma,3,0,Safa,Safa,Win or draw,Double chance : Safa or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1340422,Primera División,Ayacucho FC,Universitario,0,1,Universitario,Universitario,Win or draw,Double chance : draw or Universitario,True,10%,45%,45%,-1.5,-2.5,True,True
1340418,Primera División,Alianza Lima,Sport Huancayo,0,0,Draw,Alianza Lima,Win or draw,Combo Double chance : Alianza Lima or draw and -3.5 goals,True,45%,45%,10%,-1.5,-2.5,False,True
1340421,Primera División,Sporting Cristal,Deportivo Garcilaso,3,2,Sporting Cristal,Sporting Cristal,Win or draw,Double chance : Sporting Cristal or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1375132,Premier League,Al Ansar,Tadamon Sour,3,0,Al Ansar,Al Ansar,Win or draw,Combo Double chance : Al Ansar or draw and -3.5 goals,True,50%,50%,0%,-2.5,-1.5,True,True
1375133,Premier League,Al Ahed,Safa,1,2,Safa,Al Ahed,Win or draw,Double chance : Al Ahed or draw,True,35%,35%,30%,-2.5,-2.5,False,True
1340420,Primera División,Deportivo Binacional,Alianza Universidad,1,1,Draw,Deportivo Binacional,Win or draw,Double chance : Deportivo Binacional or draw,True,45%,45%,10%,-2.5,-1.5,False,True
1223783,Serie A,Torino,Parma,0,0,Draw,Torino,Win or draw,Double chance : Torino or draw,True,45%,45%,10%,-1.5,-2.5,False,True
1208217,Premier League,Fulham,Ipswich,2,2,Draw,Fulham,Win or draw,Double chance : Fulham or draw,True,45%,45%,10%,-2.5,-2.5,False,True
1223782,Serie A,AS Roma,Lazio,2,0,AS Roma,AS Roma,Win or draw,Double chance : AS Roma or draw,True,35%,35%,30%,-2.5,-2.5,True,True
1223781,Serie A,Monza,Cagliari,1,2,Cagliari,Monza,Win or draw,Double chance : Monza or draw,True,45%,45%,10%,-1.5,-1.5,False,True
1208218,Premier League,Liverpool,Manchester United,2,2,Draw,Liverpool,No comment,Winner : Liverpool,False,45%,45%,10%,-3.5,-1.5,False,False
1223780,Serie A,Lecce,Genoa,0,0,Draw,Genoa,Win or draw,Double chance : draw or Genoa,True,10%,45%,45%,-1.5,-2.5,False,True
1340419,Primera División,Alianza Atletico,Comerciantes Unidos,3,0,Alianza Atletico,Alianza Atletico,Win or draw,Double chance : Alianza Atletico or draw,True,45%,45%,10%,-3.5,-2.5,True,True
1208282,Premier League,Southampton,Brighton,0,4,Brighton,Brighton,Win or draw,Combo Double chance : draw or Brighton and +1.5 goals,True,10%,45%,45%,-2.5,-3.5,True,True
1223853,Serie A,Torino,AC Milan,2,1,Torino,AC Milan,Win or draw,Double chance : draw or AC Milan,True,10%,45%,45%,-2.5,-2.5,False,True
1208277,Premier League,Fulham,Crystal Palace,0,2,Crystal Palace,Fulham,Win or draw,Double chance : Fulham or draw,True,35%,35%,30%,-2.5,-2.5,False,True
1223849,Serie A,Inter,Genoa,1,0,Inter,Inter,Win or draw,Double chance : Inter or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1208276,Premier League,Everton,Manchester United,2,2,Draw,Everton,Win or draw,Double chance : Everton or draw,True,35%,35%,30%,-2.5,-1.5,False,True
1208714,La Liga,Las Palmas,Barcelona,0,2,Barcelona,Barcelona,No comment,Combo Winner : Barcelona and +1.5 goals,False,0%,50%,50%,-2.5,-4.5,True,False
1340307,Primera División,Comerciantes Unidos,Cultural Santa Rosa,1,1,Draw,Cultural Santa Rosa,Win or draw,Double chance : draw or Cultural Santa Rosa,True,10%,45%,45%,-1.5,-2.5,False,True
1208713,La Liga,Valencia,Atletico Madrid,0,3,Atletico Madrid,Atletico Madrid,Win or draw,Double chance : draw or Atletico Madrid,True,10%,45%,45%,-2.5,-2.5,True,True
1212934,La Liga,Alaves,Espanyol,0,1,Espanyol,Espanyol,Win or draw,Double chance : draw or Espanyol,True,10%,45%,45%,-2.5,-1.5,True,True
1208712,La Liga,Rayo Vallecano,Villarreal,0,1,Villarreal,Rayo Vallecano,Win or draw,Double chance : Rayo Vallecano or draw,True,35%,35%,30%,-2.5,-3.5,False,True
1223854,Serie A,Venezia,Lazio,0,0,Draw,Lazio,No comment,Winner : Lazio,False,10%,45%,45%,-1.5,-3.5,False,False
1340306,Primera División,Alianza Lima,Juan Pablo II College,1,0,Alianza Lima,Alianza Lima,No comment,Winner : Alianza Lima,False,45%,45%,10%,-2.5,N/A,True,False
1208273,Premier League,Bournemouth,Wolves,0,1,Wolves,Bournemouth,No comment,Winner : Bournemouth,False,50%,50%,0%,-3.5,-1.5,False,False
1340309,Primera División,Sport Huancayo,Sporting Cristal,0,1,Sporting Cristal,Sport Huancayo,Win or draw,Double chance : Sport Huancayo or draw,True,35%,35%,30%,-2.5,-2.5,False,True
1340308,Primera División,Sport Boys,Ayacucho FC,2,1,Sport Boys,Sport Boys,Win or draw,Combo Double chance : Sport Boys or draw and -3.5 goals,True,45%,45%,10%,-1.5,-2.5,True,True
1223851,Serie A,Parma,Bologna,2,0,Parma,Bologna,Win or draw,Double chance : draw or Bologna,True,10%,45%,45%,-2.5,-2.5,False,True
1208275,Premier League,Aston Villa,Chelsea,2,1,Aston Villa,Chelsea,Win or draw,Double chance : draw or Chelsea,True,10%,45%,45%,-2.5,-2.5,False,True
1208274,Premier League,Arsenal,West Ham,0,1,West Ham,Arsenal,No comment,Winner : Arsenal,False,45%,45%,10%,-3.5,-1.5,False,False
1208278,Premier League,Ipswich,Tottenham,1,4,Tottenham,Tottenham,Win or draw,Double chance : draw or Tottenham,True,10%,45%,45%,-1.5,-2.5,True,True
1335682,Primera División,Cusco,FBC Melgar,0,1,FBC Melgar,FBC Melgar,No comment,Winner : FBC Melgar,False,10%,45%,45%,N/A,-3.5,True,False
1208705,La Liga,Girona,Getafe,1,2,Getafe,Girona,Win or draw,Double chance : Girona or draw,True,35%,35%,30%,-2.5,-2.5,False,True
1223836,Serie A,Bologna,Torino,3,2,Bologna,Bologna,Win or draw,Double chance : Bologna or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1208264,Premier League,Brighton,Chelsea,3,0,Brighton,Chelsea,Win or draw,Double chance : draw or Chelsea,True,10%,45%,45%,-2.5,-2.5,False,True
1208369,Premier League,Everton,Ipswich,2,2,Draw,Everton,Win or draw,Double chance : Everton or draw,True,45%,45%,10%,-2.5,-2.5,False,True
1340383,Primera División,UTC,Deportivo Garcilaso,2,1,UTC,Deportivo Garcilaso,No comment,Winner : Deportivo Garcilaso,False,10%,45%,45%,-1.5,-3.5,False,False
1223936,Serie A,Cagliari,Udinese,1,2,Udinese,Cagliari,Win or draw,Double chance : Cagliari or draw,True,45%,45%,10%,-2.5,-1.5,False,True
1208364,Premier League,Aston Villa,Fulham,1,0,Aston Villa,Aston Villa,Win or draw,Double chance : Aston Villa or draw,True,45%,45%,10%,-3.5,-2.5,True,True
1340382,Primera División,Cusco,Universitario,2,0,Cusco,Universitario,Win or draw,Double chance : draw or Universitario,True,0%,50%,50%,-2.5,-3.5,False,True
1223940,Serie A,Lecce,Napoli,0,1,Napoli,Napoli,No comment,Winner : Napoli,False,0%,50%,50%,-1.5,-3.5,True,False
1208363,Premier League,Arsenal,Bournemouth,1,2,Bournemouth,Arsenal,Win or draw,Double chance : Arsenal or draw,True,45%,45%,10%,-2.5,-2.5,False,True
1340385,Primera División,Alianza Lima,Cienciano,0,1,Cienciano,Alianza Lima,Win or draw,Combo Double chance : Alianza Lima or draw and -3.5 goals,True,45%,45%,10%,-2.5,-1.5,False,True
1340384,Primera División,Juan Pablo II College,Ayacucho FC,0,0,Draw,Juan Pablo II College,Win or draw,Double chance : Juan Pablo II College or draw,True,45%,45%,10%,-2.5,-1.5,False,True
1208793,La Liga,Alaves,Atletico Madrid,0,0,Draw,Atletico Madrid,Win or draw,Double chance : draw or Atletico Madrid,True,10%,45%,45%,-1.5,-2.5,False,True
1208792,La Liga,Las Palmas,Valencia,2,3,Valencia,Valencia,Win or draw,Double chance : draw or Valencia,True,10%,45%,45%,-2.5,-2.5,True,True
1208795,La Liga,Valladolid,Barcelona,1,2,Barcelona,Barcelona,No comment,Combo Winner : Barcelona and +1.5 goals,False,0%,50%,50%,-1.5,-4.5,True,False
1208370,Premier League,Leicester,Southampton,2,0,Leicester,Leicester,Win or draw,Double chance : Leicester or draw,True,35%,35%,30%,-1.5,-1.5,True,True
1208798,La Liga,Villarreal,Osasuna,4,2,Villarreal,Villarreal,Win or draw,Double chance : Villarreal or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1223939,Serie A,Inter,Verona,1,0,Inter,Inter,No comment,Winner : Inter,False,45%,45%,10%,-3.5,-1.5,True,False
1223942,Serie A,Parma,Como,0,1,Como,Como,Win or draw,Double chance : draw or Como,True,10%,45%,45%,-2.5,-2.5,True,True
1223941,Serie A,Monza,Atalanta,0,4,Atalanta,Atalanta,Win or draw,Double chance : draw or Atalanta,True,0%,50%,50%,-1.5,-2.5,True,True
1208365,Premier League,Brentford,Manchester United,4,3,Brentford,Brentford,Win or draw,Double chance : Brentford or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1223937,Serie A,Empoli,Lazio,0,1,Lazio,Lazio,Win or draw,Double chance : draw or Lazio,True,0%,50%,50%,-1.5,-2.5,True,True
1208372,Premier League,West Ham,Tottenham,1,1,Draw,Tottenham,Win or draw,Double chance : draw or Tottenham,True,10%,45%,45%,-2.5,-2.5,False,True
1208796,La Liga,Real Madrid,Celta Vigo,3,2,Real Madrid,Real Madrid,Win or draw,Double chance : Real Madrid or draw,True,45%,45%,10%,-3.5,-2.5,True,True
1212943,La Liga,Espanyol,Real Betis,1,2,Real Betis,Real Betis,Win or draw,Double chance : draw or Real Betis,True,10%,45%,45%,-2.5,-2.5,True,True
1223943,Serie A,AS Roma,Fiorentina,1,0,AS Roma,AS Roma,Win or draw,Double chance : AS Roma or draw,True,35%,35%,30%,-2.5,-2.5,True,True
1208367,Premier League,Chelsea,Liverpool,3,1,Chelsea,Liverpool,Win or draw,Double chance : draw or Liverpool,True,10%,45%,45%,-2.5,-2.5,False,True
1208799,La Liga,Sevilla,Leganes,2,2,Draw,Sevilla,Win or draw,Combo Double chance : Sevilla or draw and -3.5 goals,True,35%,35%,30%,-1.5,-1.5,False,True
1340378,Primera División,Alianza Atletico,ADT,2,0,Alianza Atletico,ADT,Win or draw,Double chance : draw or ADT,True,10%,45%,45%,-2.5,-2.5,False,True
1340379,Primera División,Sport Boys,Alianza Universidad,4,2,Sport Boys,Alianza Universidad,Win or draw,Double chance : draw or Alianza Universidad,True,10%,45%,45%,-2.5,-1.5,False,True
1223935,Serie A,Bologna,Juventus,1,1,Draw,Juventus,Win or draw,Combo Double chance : draw or Juventus and -3.5 goals,True,10%,45%,45%,-1.5,-2.5,False,True
