,team_id,fixture_id,team_name,avg_goals,shots_on_goal,pass_accuracy,possession,yellow_cards,red_cards,corners,fouls,streak,num_matches,home_bin,target_corners
987,1658,1208320,Liverpool,2.61,6.56,93.67,46.62,1.22,0.33,5.9,13.79,L,4,True,6
988,244,1296214,Real Madrid,0.1,3.63,83.22,43.98,1.6,0.79,8.65,11.6,D,4,False,4
989,900,1301291,Bologna,2.81,1.56,85.83,40.75,3.94,0.67,8.67,9.67,LLWW,3,True,9
990,868,1211743,Arsenal,0.92,2.71,86.86,49.1,4.77,0.07,5.14,8.94,WLWLD,1,False,4
991,329,1319494,Bologna,0.04,4.16,87.15,65.92,2.5,0.64,2.91,11.34,LL,2,True,6
992,614,1230936,Fiorentina,1.32,0.61,91.51,62.42,4.28,0.14,4.08,10.09,WWL,4,False,5
993,492,1235597,Inter,1.01,2.4,84.57,58.16,2.54,0.37,3.42,10.71,WDWW,1,True,9
994,1373,1319098,Real Madrid,2.62,5.87,87.98,68.73,4.52,0.67,5.95,10.13,LWDL,2,False,5
995,694,1289397,Real Madrid,2.64,4.02,76.58,55.82,1.41,0.6,9.41,6.85,DLLDD,3,True,7
996,1145,1298649,Genoa,0.73,6.86,76.56,69.46,4.04,0.19,7.1,17.28,L,1,False,4
997,1905,1270491,Newcastle,1.25,3.72,84.44,69.17,3.43,0.44,6.95,10.36,DD,2,True,6
998,1505,1294753,Lecce,0.25,6.13,81.2,69.08,0.39,0.88,2.72,6.49,LLLDD,1,False,4
999,1576,1278614,Brighton,0.69,0.62,82.89,50.11,0.25,0.72,9.75,10.51,DDWW,3,True,6
1000,1169,1250493,Aston Villa,1.64,5.01,80.75,61.4,4.97,0.9,3.47,10.21,WL,1,False,5
